bulbasaur	500	50.5	2	9	11	18	497	78	68.01054239273064	68.01054239273064	360783.84237116616	269
bulbasaur	500	50.5	2	6	14	18	496	80	68.01054239273064	66.31027883291237	360783.8423711661	271
bulbasaur	500	50.5	3	15	14	17	491	78	66.64591598510731	69.39987945556629	360767.04577463516	272
bulbasaur	500	50.5	3	15	15	17	492	78	66.64591598510731	69.39987945556629	360767.04577463516	272
bulbasaur	500	50.5	1	10	10	18	493	78	67.44378787279122	68.57729691267006	360758.78793766815	274
bulbasaur	500	50.5	1	10	11	18	495	78	67.44378787279122	68.57729691267006	360758.78793766815	274
bulbasaur	500	50.5	3	8	10	18	498	78	68.57729691267006	67.44378787279122	360758.78793766815	274
bulbasaur	500	50.5	3	8	11	18	499	78	68.57729691267006	67.44378787279122	360758.78793766815	274
bulbasaur	500	50.5	2	14	10	17.5	492	77	67.05967193257044	69.85382492976088	360696.84289292304	278
bulbasaur	500	50.5	2	14	11	17.5	493	77	67.05967193257044	69.85382492976088	360696.84289292304	278
bulbasaur	500	50.5	0	11	10	18	491	78	66.8770333528518	69.14405143260949	360683.6246371741	280
bulbasaur	500	50.5	0	11	11	18	493	78	66.8770333528518	69.14405143260949	360683.6246371741	280
bulbasaur	500	50.5	4	7	10	18	500	78	69.14405143260949	66.8770333528518	360683.6246371741	280
bulbasaur	500	50.5	3	5	14	18	498	80	68.57729691267006	65.74352431297295	360681.0549516871	283
bulbasaur	500	50.5	2	0	15	18.5	499	82	68.94829776471167	63.7771754323583	360580.8699488045	284
bulbasaur	500	50.5	2	12	1	18.5	499	74	68.94829776471167	70.67200520882946	360580.86994880444	285
bulbasaur	500	50.5	2	12	2	18.5	500	74	68.94829776471167	70.67200520882946	360580.86994880444	285
bulbasaur	500	50.5	1	15	10	17.5	490	77	66.50084133313236	70.41265552919896	360552.56415576587	287
bulbasaur	500	50.5	1	15	11	17.5	491	77	66.50084133313236	70.41265552919896	360552.56415576587	287
bulbasaur	500	50.5	4	4	14	18	500	80	69.14405143260949	65.17676979303354	360526.8738224688	289
bulbasaur	500	50.5	1	13	1	18.5	496	74	68.37372861667241	71.24657435686873	360483.15155586443	290
bulbasaur	500	50.5	1	13	2	18.5	498	74	68.37372861667241	71.24657435686873	360483.15155586443	290
bulbasaur	500	50.5	4	15	1	18	499	73	69.14405143260949	71.41106951236718	360448.49841511605	292
bulbasaur	500	50.5	0	6	5	19	499	77	68.70891106128684	68.1266321539878	360429.8166371481	293
bulbasaur	500	50.5	3	11	7	18	498	76	68.57729691267006	69.14405143260949	360370.1230077633	294
bulbasaur	500	50.5	4	10	7	18	500	76	69.14405143260949	68.57729691267006	360370.1230077633	294
bulbasaur	500	50.5	0	14	1	18.5	494	74	67.79915946863315	71.821143504908	360336.5739664544	296
bulbasaur	500	50.5	0	14	2	18.5	496	74	67.79915946863315	71.821143504908	360336.5739664544	296
bulbasaur	500	50.5	2	12	7	18	496	76	68.01054239273064	69.71080595254891	360321.29898351076	298
bulbasaur	500	50.5	0	3	8	19	498	79	68.70891106128684	66.37979543209067	360309.7933881847	299
bulbasaur	500	50.5	0	3	9	19	499	79	68.70891106128684	66.37979543209067	360309.7933881847	299
bulbasaur	500	50.5	7	14	10	17	498	76	68.8490867614745	68.8490867614745	360254.95283956727	301
bulbasaur	500	50.5	7	14	11	17	499	76	68.8490867614745	68.8490867614745	360254.95283956727	301
bulbasaur	500	50.5	6	15	10	17	496	76	68.2982940673827	69.39987945556629	360231.89652258554	303
bulbasaur	500	50.5	6	15	11	17	497	76	68.2982940673827	69.39987945556629	360231.89652258554	303
bulbasaur	500	50.5	8	13	10	17	500	76	69.39987945556629	68.2982940673827	360231.89652258554	303
bulbasaur	500	50.5	1	13	7	18	494	76	67.44378787279122	70.27756047248833	360223.6509350058	306
bulbasaur	500	50.5	1	2	8	19	500	79	69.29118996858587	65.79751652479163	360175.8691414599	307
bulbasaur	500	50.5	5	14	7	17.5	498	75	68.7361637308847	69.85382492976088	360111.2960700449	308
bulbasaur	500	50.5	1	8	1	19	499	75	69.29118996858587	69.29118996858587	360095.1755446991	309
bulbasaur	500	50.5	0	14	7	18	492	76	66.8770333528518	70.84431499242775	360077.17886224826	310
bulbasaur	500	50.5	0	9	1	19	497	75	68.70891106128684	69.87346887588491	360069.7468902578	311
bulbasaur	500	50.5	0	9	2	19	499	75	68.70891106128684	69.87346887588491	360069.7468902578	311
bulbasaur	500	50.5	0	6	10	18.5	494	79	67.79915946863315	67.22459032059388	360063.8868293987	313
bulbasaur	500	50.5	0	6	11	18.5	496	79	67.79915946863315	67.22459032059388	360063.8868293987	313
bulbasaur	500	50.5	0	0	6	19.5	500	79	69.6067736133181	65.47755822947718	360056.84422213363	315
bulbasaur	500	50.5	4	15	7	17.5	496	75	68.17733313144662	70.41265552919896	360041.03045129956	316
bulbasaur	500	50.5	1	5	10	18.5	497	79	68.37372861667241	66.65002117255462	360011.7263358698	317
bulbasaur	500	50.5	1	5	11	18.5	498	79	68.37372861667241	66.65002117255462	360011.7263358698	317
bulbasaur	500	50.5	1	8	7	18.5	497	77	68.37372861667241	68.37372861667241	359972.44090087025	319
bulbasaur	500	50.5	8	15	14	16.5	496	77	68.37210604102448	68.37210604102448	359955.3561053524	320
bulbasaur	500	50.5	8	15	15	16.5	498	77	68.37210604102448	68.37210604102448	359955.3561053524	320
bulbasaur	500	50.5	0	9	7	18.5	495	77	67.79915946863315	68.94829776471167	359947.0209135177	322
bulbasaur	500	50.5	2	7	7	18.5	500	77	68.94829776471167	67.79915946863315	359947.0209135177	322
bulbasaur	500	50.5	9	14	14	16.5	498	77	68.91474180325484	67.82947027879413	359932.68318042776	324
bulbasaur	500	50.5	9	14	15	16.5	499	77	68.91474180325484	67.82947027879413	359932.68318042776	324
bulbasaur	500	50.5	2	4	10	18.5	499	79	68.94829776471167	66.07545202451536	359907.40534881223	326
bulbasaur	500	50.5	2	4	11	18.5	500	79	68.94829776471167	66.07545202451536	359907.40534881223	326
bulbasaur	500	50.5	10	13	14	16.5	500	77	69.45737756548519	67.28683451656377	359864.6644056534	328
bulbasaur	500	50.5	0	3	13	18.5	493	81	67.79915946863315	65.5008828764761	359713.28908175573	329
bulbasaur	500	50.5	0	3	14	18.5	495	81	67.79915946863315	65.5008828764761	359713.28908175573	329
bulbasaur	500	50.5	0	0	12	19	498	81	68.70891106128684	64.63295871019355	359709.6771433676	331
bulbasaur	500	50.5	4	13	3	18	499	74	69.14405143260949	70.27756047248833	359586.3689342362	332
bulbasaur	500	50.5	3	11	12	17.5	493	78	67.61850253200852	68.17733313144662	359583.8354919963	333
bulbasaur	500	50.5	3	11	13	17.5	495	78	67.61850253200852	68.17733313144662	359583.8354919963	333
bulbasaur	500	50.5	4	10	12	17.5	495	78	68.17733313144662	67.61850253200852	359583.8354919963	333
bulbasaur	500	50.5	4	10	13	17.5	497	78	68.17733313144662	67.61850253200852	359583.8354919963	333
bulbasaur	500	50.5	1	2	13	18.5	495	81	68.37372861667241	64.92631372843682	359579.5865508748	337
bulbasaur	500	50.5	1	2	14	18.5	497	81	68.37372861667241	64.92631372843682	359579.5865508748	337
bulbasaur	500	50.5	2	12	12	17.5	491	78	67.05967193257044	68.7361637308847	359535.1179963328	339
bulbasaur	500	50.5	2	12	13	17.5	493	78	67.05967193257044	68.7361637308847	359535.1179963328	339
bulbasaur	500	50.5	5	9	12	17.5	497	78	68.7361637308847	67.05967193257044	359535.1179963328	339
bulbasaur	500	50.5	5	9	13	17.5	499	78	68.7361637308847	67.05967193257044	359535.1179963328	339
bulbasaur	500	50.5	3	14	3	18	497	74	68.57729691267006	70.84431499242775	359515.06016197265	343
bulbasaur	500	50.5	3	14	4	18	499	74	68.57729691267006	70.84431499242775	359515.06016197265	343
bulbasaur	500	50.5	2	10	3	18.5	498	75	68.94829776471167	69.52286691275094	359511.249701758	345
bulbasaur	500	50.5	2	10	4	18.5	500	75	68.94829776471167	69.52286691275094	359511.249701758	345
bulbasaur	500	50.5	3	9	3	18.5	500	75	69.52286691275094	68.94829776471167	359511.249701758	345
bulbasaur	500	50.5	1	11	3	18.5	496	75	68.37372861667241	70.0974360607902	359461.7302458761	348
bulbasaur	500	50.5	1	11	4	18.5	498	75	68.37372861667241	70.0974360607902	359461.7302458761	348
bulbasaur	500	50.5	1	13	12	17.5	489	78	66.50084133313236	69.2949943303228	359437.683005006	350
bulbasaur	500	50.5	1	13	13	17.5	491	78	66.50084133313236	69.2949943303228	359437.683005006	350
bulbasaur	500	50.5	6	8	12	17.5	499	78	69.2949943303228	66.50084133313236	359437.683005006	350
bulbasaur	500	50.5	2	15	3	18	495	74	68.01054239273064	71.41106951236718	359396.21220820013	353
bulbasaur	500	50.5	2	15	4	18	497	74	68.01054239273064	71.41106951236718	359396.21220820013	353
bulbasaur	500	50.5	2	1	13	18.5	497	81	68.94829776471167	64.35174458039756	359392.40300764167	355
bulbasaur	500	50.5	2	1	14	18.5	499	81	68.94829776471167	64.35174458039756	359392.40300764167	355
bulbasaur	500	50.5	0	12	3	18.5	494	75	67.79915946863315	70.67200520882946	359362.69133411255	357
bulbasaur	500	50.5	0	12	4	18.5	496	75	67.79915946863315	70.67200520882946	359362.69133411255	357
bulbasaur	500	50.5	1	8	12	18	493	79	67.44378787279122	67.44378787279122	359344.49728777475	359
bulbasaur	500	50.5	1	8	13	18	495	79	67.44378787279122	67.44378787279122	359344.49728777475	359
bulbasaur	500	50.5	0	9	12	18	491	79	66.8770333528518	68.01054239273064	359319.12164359086	361
bulbasaur	500	50.5	0	9	13	18	493	79	66.8770333528518	68.01054239273064	359319.12164359086	361
bulbasaur	500	50.5	2	7	12	18	495	79	68.01054239273064	66.8770333528518	359319.12164359086	361
bulbasaur	500	50.5	2	7	13	18	497	79	68.01054239273064	66.8770333528518	359319.12164359086	361
bulbasaur	500	50.5	0	14	12	17.5	487	78	65.94201073369426	69.85382492976088	359291.5305180155	365
bulbasaur	500	50.5	0	14	13	17.5	489	78	65.94201073369426	69.85382492976088	359291.5305180155	365
bulbasaur	500	50.5	3	6	12	18	497	79	68.57729691267006	66.31027883291237	359242.9947110393	367
bulbasaur	500	50.5	3	6	13	18	499	79	68.57729691267006	66.31027883291237	359242.9947110393	367
bulbasaur	500	50.5	0	6	15	18	490	81	66.8770333528518	66.31027883291237	359205.41306079226	369
bulbasaur	500	50.5	6	13	12	17	495	77	68.2982940673827	68.2982940673827	359178.5868836306	370
bulbasaur	500	50.5	6	13	13	17	497	77	68.2982940673827	68.2982940673827	359178.5868836306	370
bulbasaur	500	50.5	5	14	12	17	493	77	67.7475013732909	68.8490867614745	359155.22719405696	372
bulbasaur	500	50.5	5	14	13	17	495	77	67.7475013732909	68.8490867614745	359155.22719405696	372
bulbasaur	500	50.5	7	12	12	17	497	77	68.8490867614745	67.7475013732909	359155.22719405696	372
bulbasaur	500	50.5	7	12	13	17	499	77	68.8490867614745	67.7475013732909	359155.22719405696	372
bulbasaur	500	50.5	1	5	15	18	492	81	67.44378787279122	65.74352431297295	359153.376929681	376
bulbasaur	500	50.5	3	0	13	18.5	499	81	69.52286691275094	63.7771754323583	359151.7384520562	377
bulbasaur	500	50.5	2	10	8	18	494	77	68.01054239273064	68.57729691267006	359126.39523206785	378
bulbasaur	500	50.5	2	10	9	18	496	77	68.01054239273064	68.57729691267006	359126.39523206785	378
bulbasaur	500	50.5	3	9	8	18	496	77	68.57729691267006	68.01054239273064	359126.39523206785	378
bulbasaur	500	50.5	3	9	9	18	498	77	68.57729691267006	68.01054239273064	359126.39523206785	378
bulbasaur	500	50.5	4	5	12	18	499	79	69.14405143260949	65.74352431297295	359116.1164901199	382
bulbasaur	500	50.5	4	15	12	17	491	77	67.1967086791991	69.39987945556629	359085.1481253362	383
bulbasaur	500	50.5	4	15	13	17	493	77	67.1967086791991	69.39987945556629	359085.1481253362	383
bulbasaur	500	50.5	8	11	12	17	499	77	69.39987945556629	67.1967086791991	359085.1481253362	383
bulbasaur	500	50.5	1	11	8	18	492	77	67.44378787279122	69.14405143260949	359076.92878644355	386
bulbasaur	500	50.5	1	11	9	18	494	77	67.44378787279122	69.14405143260949	359076.92878644355	386
bulbasaur	500	50.5	4	8	8	18	498	77	69.14405143260949	67.44378787279122	359076.92878644355	386
bulbasaur	500	50.5	4	8	9	18	500	77	69.14405143260949	67.44378787279122	359076.92878644355	386
bulbasaur	500	50.5	5	12	8	17.5	496	76	68.7361637308847	68.7361637308847	359074.17553736316	390
bulbasaur	500	50.5	5	12	9	17.5	498	76	68.7361637308847	68.7361637308847	359074.17553736316	390
bulbasaur	500	50.5	4	13	8	17.5	494	76	68.17733313144662	69.2949943303228	359050.44137280923	392
bulbasaur	500	50.5	4	13	9	17.5	496	76	68.17733313144662	69.2949943303228	359050.44137280923	392
bulbasaur	500	50.5	6	11	8	17.5	498	76	69.2949943303228	68.17733313144662	359050.44137280923	392
bulbasaur	500	50.5	6	11	9	17.5	500	76	69.2949943303228	68.17733313144662	359050.44137280923	392
bulbasaur	500	50.5	2	4	15	18	494	81	68.01054239273064	65.17676979303354	359049.30466745864	396
bulbasaur	500	50.5	3	14	8	17.5	492	76	67.61850253200852	69.85382492976088	358979.2388791472	397
bulbasaur	500	50.5	3	14	9	17.5	494	76	67.61850253200852	69.85382492976088	358979.2388791472	397
bulbasaur	500	50.5	7	10	8	17.5	500	76	69.85382492976088	67.61850253200852	358979.2388791472	397
bulbasaur	500	50.5	0	12	8	18	490	77	66.8770333528518	69.71080595254891	358977.99589519505	400
bulbasaur	500	50.5	0	12	9	18	492	77	66.8770333528518	69.71080595254891	358977.99589519505	400
bulbasaur	500	50.5	5	7	8	18	500	77	69.71080595254891	66.8770333528518	358977.99589519505	400
bulbasaur	500	50.5	3	3	15	18	496	81	68.57729691267006	64.61001527309412	358893.19627412496	403
bulbasaur	500	50.5	0	4	6	19	496	78	68.70891106128684	66.96207433938972	358869.5144006236	404
bulbasaur	500	50.5	0	4	7	19	498	78	68.70891106128684	66.96207433938972	358869.5144006236	404
bulbasaur	500	50.5	0	4	1	19.5	500	76	69.6067736133181	67.83710987738628	358866.09858609294	406
bulbasaur	500	50.5	2	15	8	17.5	490	76	67.05967193257044	70.41265552919896	358860.56805637723	407
bulbasaur	500	50.5	2	15	9	17.5	492	76	67.05967193257044	70.41265552919896	358860.56805637723	407
bulbasaur	500	50.5	0	7	3	19	497	76	68.70891106128684	68.70891106128684	358789.49890131474	409
bulbasaur	500	50.5	0	7	4	19	499	76	68.70891106128684	68.70891106128684	358789.49890131474	409
bulbasaur	500	50.5	1	3	6	19	498	78	69.29118996858587	66.37979543209067	358763.73119814735	411
bulbasaur	500	50.5	1	3	7	19	500	78	69.29118996858587	66.37979543209067	358763.73119814735	411
bulbasaur	500	50.5	1	6	3	19	499	76	69.29118996858587	68.1266321539878	358763.73119814735	411
bulbasaur	500	50.5	4	2	15	18	498	81	69.14405143260949	64.0432607531547	358685.0517496801	414
bulbasaur	500	50.5	2	2	6	19	500	78	69.87346887588491	65.79751652479163	358605.05639443296	415
bulbasaur	500	50.5	2	13	0	18.5	499	73	68.94829776471167	71.24657435686873	358600.0917135331	416
bulbasaur	500	50.5	4	11	5	18	499	75	69.14405143260949	69.14405143260949	358567.488638651	417
bulbasaur	500	50.5	0	7	8	18.5	493	78	67.79915946863315	67.79915946863315	358544.6299229455	418
bulbasaur	500	50.5	0	7	9	18.5	495	78	67.79915946863315	67.79915946863315	358544.6299229455	418
bulbasaur	500	50.5	3	12	5	18	497	75	68.57729691267006	69.71080595254891	358543.39783721056	420
bulbasaur	500	50.5	3	12	6	18	498	75	68.57729691267006	69.71080595254891	358543.39783721056	420
bulbasaur	500	50.5	1	6	8	18.5	495	78	68.37372861667241	67.22459032059388	358518.879805887	422
bulbasaur	500	50.5	1	6	9	18.5	497	78	68.37372861667241	67.22459032059388	358518.879805887	422
bulbasaur	500	50.5	1	14	0	18.5	496	73	68.37372861667241	71.821143504908	358479.59437088744	424
bulbasaur	500	50.5	2	13	5	18	495	75	68.01054239273064	70.27756047248833	358471.1254328894	425
bulbasaur	500	50.5	2	13	6	18	496	75	68.01054239273064	70.27756047248833	358471.1254328894	425
bulbasaur	500	50.5	0	1	10	19	497	80	68.70891106128684	65.21523761749259	358469.43690407893	427
bulbasaur	500	50.5	0	1	11	19	499	80	68.70891106128684	65.21523761749259	358469.43690407893	427
bulbasaur	500	50.5	2	5	8	18.5	497	78	68.94829776471167	66.65002117255462	358441.62945471134	429
bulbasaur	500	50.5	2	5	9	18.5	499	78	68.94829776471167	66.65002117255462	358441.62945471134	429
bulbasaur	500	50.5	5	1	15	18	500	81	69.71080595254891	63.47650623321527	358424.87109412387	431
bulbasaur	500	50.5	0	4	12	18.5	494	80	67.79915946863315	66.07545202451536	358388.80870177085	432
bulbasaur	500	50.5	7	15	9	17	498	75	68.8490867614745	69.39987945556629	358358.8741404117	433
bulbasaur	500	50.5	8	14	9	17	500	75	69.39987945556629	68.8490867614745	358358.8741404117	433
bulbasaur	500	50.5	1	14	5	18	492	75	67.44378787279122	70.84431499242775	358350.67142568756	435
bulbasaur	500	50.5	1	14	6	18	494	75	67.44378787279122	70.84431499242775	358350.67142568756	435
bulbasaur	500	50.5	3	4	8	18.5	499	78	69.52286691275094	66.07545202451536	358312.8788694188	437
bulbasaur	500	50.5	0	15	0	18.5	494	73	67.79915946863315	72.39571265294725	358310.89809118345	438
bulbasaur	500	50.5	1	3	12	18.5	496	80	68.37372861667241	65.5008828764761	358283.1671958897	439
bulbasaur	500	50.5	1	9	5	18.5	496	76	68.37372861667241	68.94829776471167	358283.1671958897	439
bulbasaur	500	50.5	1	9	6	18.5	498	76	68.37372861667241	68.94829776471167	358283.1671958897	439
bulbasaur	500	50.5	2	8	5	18.5	498	76	68.94829776471167	68.37372861667241	358283.1671958897	439
bulbasaur	500	50.5	2	8	6	18.5	500	76	68.94829776471167	68.37372861667241	358283.1671958897	439
bulbasaur	500	50.5	1	0	10	19	499	80	69.29118996858587	64.63295871019355	358279.56961758307	444
bulbasaur	500	50.5	1	9	0	19	500	74	69.29118996858587	69.87346887588491	358279.56961758295	445
bulbasaur	500	50.5	0	10	5	18.5	494	76	67.79915946863315	69.52286691275094	358232.9874805962	446
bulbasaur	500	50.5	0	10	6	18.5	496	76	67.79915946863315	69.52286691275094	358232.9874805962	446
bulbasaur	500	50.5	3	7	5	18.5	500	76	69.52286691275094	67.79915946863315	358232.9874805962	446
bulbasaur	500	50.5	0	10	0	19	497	74	68.70891106128684	70.45574778318395	358229.390406152	449
bulbasaur	500	50.5	2	10	14	17.5	491	79	67.05967193257044	67.61850253200852	358223.49311308586	450
bulbasaur	500	50.5	2	10	15	17.5	492	79	67.05967193257044	67.61850253200852	358223.49311308586	450
bulbasaur	500	50.5	3	9	14	17.5	493	79	67.61850253200852	67.05967193257044	358223.49311308586	450
bulbasaur	500	50.5	3	9	15	17.5	494	79	67.61850253200852	67.05967193257044	358223.49311308586	450
bulbasaur	500	50.5	6	14	5	17.5	499	74	69.2949943303228	69.85382492976088	358198.50978197646	454
bulbasaur	500	50.5	0	15	5	18	490	75	66.8770333528518	71.41106951236718	358182.0358156048	455
bulbasaur	500	50.5	0	15	6	18	492	75	66.8770333528518	71.41106951236718	358182.0358156048	455
bulbasaur	500	50.5	1	11	14	17.5	489	79	66.50084133313236	68.17733313144662	358174.15103414474	457
bulbasaur	500	50.5	1	11	15	17.5	490	79	66.50084133313236	68.17733313144662	358174.15103414474	457
bulbasaur	500	50.5	4	8	14	17.5	495	79	68.17733313144662	66.50084133313236	358174.15103414474	457
bulbasaur	500	50.5	4	8	15	17.5	497	79	68.17733313144662	66.50084133313236	358174.15103414474	457
bulbasaur	500	50.5	5	15	5	17.5	497	74	68.7361637308847	70.41265552919896	358152.29061942385	461
bulbasaur	500	50.5	5	15	6	17.5	499	74	68.7361637308847	70.41265552919896	358152.29061942385	461
bulbasaur	500	50.5	2	2	12	18.5	498	80	68.94829776471167	64.92631372843682	358124.70493706793	463
bulbasaur	500	50.5	9	15	13	16.5	498	76	68.91474180325484	68.37210604102448	358100.29861150915	464
bulbasaur	500	50.5	0	12	15	17.5	488	79	65.94201073369426	68.7361637308847	358075.4668762622	465
bulbasaur	500	50.5	5	7	14	17.5	497	79	68.7361637308847	65.94201073369426	358075.4668762622	465
bulbasaur	500	50.5	5	7	15	17.5	498	79	68.7361637308847	65.94201073369426	358075.4668762622	465
bulbasaur	500	50.5	10	14	13	16.5	500	76	69.45737756548519	67.82947027879413	358055.5416688005	468
bulbasaur	500	50.5	5	12	14	17	493	78	67.7475013732909	67.7475013732909	357998.4675012761	469
bulbasaur	500	50.5	5	12	15	17	494	78	67.7475013732909	67.7475013732909	357998.4675012761	469
bulbasaur	500	50.5	4	13	14	17	491	78	67.1967086791991	68.2982940673827	357974.8044391106	471
bulbasaur	500	50.5	4	13	15	17	492	78	67.1967086791991	68.2982940673827	357974.8044391106	471
bulbasaur	500	50.5	6	11	14	17	495	78	68.2982940673827	67.1967086791991	357974.8044391106	471
bulbasaur	500	50.5	6	11	15	17	496	78	68.2982940673827	67.1967086791991	357974.8044391106	471
